task_id,track_family,track_label,eligibility_state,capability_owned,required_upstream_contracts,produced_downstream_artifacts,shared_packages_or_interfaces,authority_boundary_owned,blocking_merge_dependencies,allowed_parallel_neighbors,owned_interface_seams,consumed_interface_seams,mock_now_dependencies,live_provider_later_note,board_eligibility_reason_codes
par_185,identity,Authenticated portal projection and status access controls,open,"Own patient portal projection grammar, authenticated status visibility, recovery-only posture, and protected-route accessibility states.","seq_170 route capability profiles; seq_171 session projection; seq_174 gate pack","Portal projection read models; status access controls; recovery-only shell states","apps/patient-web; packages/persistent-shell; packages/contracts/portal-projection","PORTAL_PROJECTION_ACCESS_AUTHORITY","MG_174_BROWSER_ACCESSIBILITY; MG_174_SECURITY_MASKING; MG_174_REQUEST_CONVERGENCE",par_176; par_179; par_180; par_181; par_182; par_184; par_186,SEAM_174_PORTAL_PROJECTION_STATUS_ACCESS,SEAM_174_SESSION_GOVERNOR_PORTS; SEAM_174_AUTHENTICATED_REQUEST_OWNERSHIP; SEAM_174_CAPABILITY_DECISION_SCOPE_ENVELOPE,"Local projection fixtures and current patient shell runtime tuple","Live portal publication must preserve access-control states and accessibility parity","PARALLEL_INTERFACE_GAP_PHASE2_SHARED_SEAM_REGISTRY_V1"
par_186,identity,Audit and masking for identity events and claims,open,"Own identity audit event grammar, masking redaction helpers, PHI-safe telemetry labels, and evidence-safe board/report output rules.","seq_170 evidence/masking rules; seq_171 auth/session outcomes; seq_172 contact-claim separation; seq_173 telephony raw-evidence ban; seq_174 gate pack","IdentityAuditEvent; masking/redaction library; safe telemetry field allow-list","packages/observability; packages/contracts/audit; services/evidence-vault","IDENTITY_AUDIT_MASKING_AUTHORITY","MG_174_SECURITY_MASKING; MG_174_SHARED_CONTRACT; MG_174_BROWSER_ACCESSIBILITY",par_175; par_176; par_177; par_178; par_179; par_180; par_181; par_182; par_183; par_184; par_185; par_187; par_189; par_190; par_191; par_192; par_193; par_194,SEAM_174_AUDIT_MASKING_SAFE_TELEMETRY,SEAM_174_IDENTITY_EVIDENCE_VAULT_PORTS; SEAM_174_TELEPHONY_NORMALIZED_EVENT_ENVELOPE; SEAM_174_TELEPHONY_READINESS_CONTINUATION_PORTS,"Local audit fixture sink with masked samples","Live observability may add sinks only if label/value masking contract remains identical","PARALLEL_INTERFACE_GAP_PHASE2_SHARED_SEAM_REGISTRY_V1"
par_187,telephony,Telephony edge and webhook ingestion service,open,"Own provider webhook ingress, idempotent settlement, provider payload quarantine boundary, and normalized telephony event envelope emission.","seq_173 provider-event normalization and call-session contract; seq_174 gate pack","Telephony edge API; NormalizedTelephonyEvent envelope; webhook idempotency ledger","services/telephony-edge; packages/contracts/telephony/events; services/adapter-simulators","TELEPHONY_EDGE_EVENT_NORMALIZATION_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_RUNTIME_PUBLICATION",par_188; par_189; par_190; par_191; par_193; par_194; par_186,SEAM_174_TELEPHONY_NORMALIZED_EVENT_ENVELOPE,SEAM_174_AUDIT_MASKING_SAFE_TELEMETRY,"Simulator telephony provider callbacks and polling payloads","Live telephony vendor may change raw payloads only; canonical event vocabulary stays frozen","PARALLEL_INTERFACE_GAP_PHASE2_MOCK_LIVE_BOUNDARY_V1; PARALLEL_INTERFACE_GAP_PHASE2_IDENTITY_TELEPHONY_TOUCHPOINTS_V1"
par_188,telephony,Call-session state machine and menu-selection capture,open,"Own durable CallSession state transition engine, menu selection capture, rebuild from normalized events, and state write discipline.","seq_173 CallSession state matrix; seq_174 gate pack","CallSession state machine; menu selection records; rebuild projection","packages/contracts/telephony/call-session; services/telephony-session","CALL_SESSION_STATE_MACHINE_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_REQUEST_CONVERGENCE",par_187; par_189; par_190; par_191; par_192; par_193; par_194,SEAM_174_TELEPHONY_CALL_SESSION_STATE_MACHINE,SEAM_174_TELEPHONY_NORMALIZED_EVENT_ENVELOPE; SEAM_174_TELEPHONY_READINESS_CONTINUATION_PORTS,"Simulator menu events and call-session fixture store","Live IVR can add provider mappings only before canonical event normalization","PARALLEL_INTERFACE_GAP_PHASE2_SHARED_SEAM_REGISTRY_V1"
par_189,telephony,Caller verification and captured-identifier pipeline,open,"Own caller verification evidence, captured identifier references, handset confidence, and identity-binding handoff without binding truth settlement.","seq_173 caller verification and continuation context; seq_170 identity evidence envelope; seq_174 gate pack","CallerVerificationRecord; capturedIdentifierRef writes; binding intent handoff","services/telephony-verification; packages/contracts/telephony/verification; services/evidence-vault","CALLER_VERIFICATION_EVIDENCE_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_REQUEST_CONVERGENCE",par_177; par_179; par_187; par_188; par_191; par_192; par_193; par_194,SEAM_174_TELEPHONY_CALLER_VERIFICATION_HANDOFF,SEAM_174_IDENTITY_EVIDENCE_VAULT_PORTS; SEAM_174_IDENTITY_BINDING_INTENT_DECISION; SEAM_174_TELEPHONY_NORMALIZED_EVENT_ENVELOPE,"Simulator CLI/DTMF identity capture and masked phone hash fixtures","Live caller ID remains weak narrowing signal and may not settle patient identity alone","PARALLEL_INTERFACE_GAP_PHASE2_IDENTITY_TELEPHONY_TOUCHPOINTS_V1"
par_190,telephony,Recording fetch worker and audio quarantine storage,open,"Own recording retrieval worker, audio quarantine references, storage settlement, and manual-audio-review trigger emission.","seq_173 recording lifecycle and audio quarantine rules; seq_174 gate pack","RecordingFetchWorker; AudioQuarantineRecord; recordingMissing/manualAudioReview events","services/telephony-recording-worker; packages/contracts/telephony/audio; services/evidence-vault","AUDIO_QUARANTINE_STORAGE_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_RUNTIME_PUBLICATION",par_177; par_187; par_188; par_191; par_193; par_194; par_186,SEAM_174_AUDIO_QUARANTINE_STORAGE_HANDOFF,SEAM_174_IDENTITY_EVIDENCE_VAULT_PORTS; SEAM_174_TELEPHONY_NORMALIZED_EVENT_ENVELOPE; SEAM_174_TELEPHONY_CALL_SESSION_STATE_MACHINE,"Object-store placeholder refs and simulator recording fetch","Live object storage/vendor recording retrieval may change transport only; quarantine references stay authoritative","PARALLEL_INTERFACE_GAP_PHASE2_MOCK_LIVE_BOUNDARY_V1"
par_191,telephony,Transcript readiness and evidence-readiness derivation,open,"Own transcript readiness, derived facts package references, TelephonyEvidenceReadinessAssessment, and manual-review-only posture.","seq_173 transcript/evidence readiness truth table; seq_174 gate pack","TelephonyTranscriptReadinessRecord; TelephonyEvidenceReadinessAssessment; readiness reason-code engine","services/telephony-readiness; packages/contracts/telephony/readiness","TELEPHONY_READINESS_ASSESSMENT_AUTHORITY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_REQUEST_CONVERGENCE",par_187; par_188; par_189; par_190; par_192; par_193; par_194; par_186,SEAM_174_TELEPHONY_READINESS_CONTINUATION_PORTS,SEAM_174_TELEPHONY_CALL_SESSION_STATE_MACHINE; SEAM_174_TELEPHONY_CALLER_VERIFICATION_HANDOFF; SEAM_174_AUDIO_QUARANTINE_STORAGE_HANDOFF; SEAM_174_IDENTITY_EVIDENCE_VAULT_PORTS,"Transcript/extraction simulator and local readiness truth table","Live transcription may change confidence signals only through frozen readiness fields and reason codes","PARALLEL_INTERFACE_GAP_PHASE2_IDENTITY_TELEPHONY_TOUCHPOINTS_V1"
par_192,telephony,SMS continuation access grants,open,"Own seeded-versus-challenge continuation recommendation consumption, SMS dispatch request, and canonical AccessGrant issuance handoff.","seq_173 TelephonyContinuationEligibility; seq_170 access-grant law; seq_174 gate pack","TelephonyContinuationContext settlement; SMS dispatch command; AccessGrant issuance request","services/telephony-continuation; services/access-grant-service; services/notification-worker","TELEPHONY_CONTINUATION_ISSUANCE_BOUNDARY","MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING; MG_174_REQUEST_CONVERGENCE",par_180; par_181; par_188; par_189; par_191; par_193; par_194,SEAM_174_TELEPHONY_READINESS_CONTINUATION_PORTS,SEAM_174_GRANT_SERVICE_CLAIM_CONTINUATION; SEAM_174_CAPABILITY_DECISION_SCOPE_ENVELOPE; SEAM_174_TELEPHONY_CALLER_VERIFICATION_HANDOFF,"Mock SMS dispatch and local opaque grant service","Live SMS delivery cannot infer seeded/challenge eligibility or mint private continuation tokens","PARALLEL_INTERFACE_GAP_PHASE2_MOCK_LIVE_BOUNDARY_V1; PARALLEL_INTERFACE_GAP_PHASE2_IDENTITY_TELEPHONY_TOUCHPOINTS_V1"
par_193,telephony,One-pipeline convergence into canonical submission promotion,open,"Own convergence of phone evidence into canonical intake promotion only after safety-usable readiness and current identity/grant/session fences pass.","seq_173 evidence readiness; seq_139-169 Phase 1 canonical intake contracts; seq_170 identity/grant law; seq_174 gate pack","TelephonySubmissionIngressRecord; canonical promotion handoff; convergence refusal cases","services/command-api; services/telephony-convergence; packages/contracts/intake","TELEPHONY_REQUEST_CONVERGENCE_AUTHORITY","MG_174_REQUEST_CONVERGENCE; MG_174_SHARED_CONTRACT; MG_174_SECURITY_MASKING",par_181; par_184; par_187; par_188; par_189; par_190; par_191; par_192; par_194,SEAM_174_REQUEST_CONVERGENCE_AND_PROMOTION,SEAM_174_TELEPHONY_READINESS_CONTINUATION_PORTS; SEAM_174_AUTHENTICATED_REQUEST_OWNERSHIP; SEAM_174_GRANT_SERVICE_CLAIM_CONTINUATION; SEAM_174_TELEPHONY_CALL_SESSION_STATE_MACHINE,"Simulator canonical intake promotion and local telephony evidence fixtures","Live phone ingress must still converge through canonical intake and may not create a parallel request model","PARALLEL_INTERFACE_GAP_PHASE2_IDENTITY_TELEPHONY_TOUCHPOINTS_V1"
par_194,telephony,Duplicate attachment and re-safety trigger handling for phone follow-ups,open,"Own duplicate attachment handling, phone follow-up re-safety triggers, replay collision posture, and convergence-safe reclassification hooks.","seq_141 attachment/quarantine; seq_150 safety engine outputs; seq_173 telephony readiness; seq_174 gate pack","TelephonyDuplicateAttachmentAssessment; ReSafetyTriggerRecord; replay collision handoff","services/telephony-convergence; packages/contracts/intake-safety; packages/contracts/attachments","TELEPHONY_DUPLICATE_RESAFETY_AUTHORITY","MG_174_REQUEST_CONVERGENCE; MG_174_SECURITY_MASKING; MG_174_BROWSER_ACCESSIBILITY",par_182; par_187; par_188; par_189; par_190; par_191; par_192; par_193,SEAM_174_DUPLICATE_ATTACHMENT_RESAFETY_HANDOFF,SEAM_174_REQUEST_CONVERGENCE_AND_PROMOTION; SEAM_174_TELEPHONY_READINESS_CONTINUATION_PORTS; SEAM_174_AUDIT_MASKING_SAFE_TELEMETRY,"Local duplicate/re-safety fixtures from Phase 1 tables","Live evidence sources may add signals only through duplicate/re-safety records, not ad-hoc promotion bypass","PARALLEL_INTERFACE_GAP_PHASE2_IDENTITY_TELEPHONY_TOUCHPOINTS_V1"
