artifactId,artifactType,objectFamilyGroup,ownerTrack,ownerRole,freezeContractRef,mutatingTracks,consumerTracks,productionSurfaceRoots,ownershipNote
CanonicalSlotIdentity,object,slot_snapshot,par_284,slot_snapshot_pipeline,/Users/test/Code/V/data/contracts/280_canonical_slot_identity.schema.json,par_284,par_285|par_286|par_287|par_294,/Users/test/Code/V/packages/domains/booking/src/phase4-slot-search-pipeline.ts,Canonical slot identity is the dedupe-safe input to ranking and reservation.
NormalizedSlot,object,slot_snapshot,par_284,slot_snapshot_pipeline,/Users/test/Code/V/data/contracts/280_slot_set_snapshot.schema.json,par_284,par_285|par_286|par_294,/Users/test/Code/V/packages/domains/booking/src/phase4-slot-search-pipeline.ts,"Normalized slot rows are snapshot-owned, not recreated by ranking."
SnapshotCandidateIndex,object,slot_snapshot,par_284,slot_snapshot_pipeline,/Users/test/Code/V/data/contracts/280_slot_set_snapshot.schema.json,par_284,par_285|par_286|seq_307,/Users/test/Code/V/packages/domains/booking/src/phase4-slot-search-pipeline.ts,Candidate index stays with the snapshot pipeline to preserve provenance.
SlotSetSnapshot,object,slot_snapshot,par_284,slot_snapshot_pipeline,/Users/test/Code/V/data/contracts/280_slot_set_snapshot.schema.json,par_284,par_285|par_286|par_287|par_294|seq_307,/Users/test/Code/V/packages/domains/booking/src/phase4-slot-search-pipeline.ts|/Users/test/Code/V/services/command-api/src/phase4-slot-search.ts,Snapshot expiry invalidation starts here.
SlotSnapshotRecoveryState,object,slot_snapshot,par_284,slot_snapshot_pipeline,/Users/test/Code/V/data/contracts/280_slot_snapshot_recovery_state.schema.json,par_284,par_294|par_301,/Users/test/Code/V/packages/domains/booking/src/phase4-slot-search-pipeline.ts,Same-shell stale and recovery posture stays snapshot-owned.
RankPlan,object,offer_ranking,par_285,offer_orchestration,/Users/test/Code/V/data/contracts/280_rank_plan_and_capacity_rank_proof_contract.json,par_285,par_294|par_295|seq_307,/Users/test/Code/V/packages/domains/booking/src/phase4-offer-orchestration.ts,Ranking formula execution belongs to the offer track.
CapacityRankProof,object,offer_ranking,par_285,offer_orchestration,/Users/test/Code/V/data/contracts/280_rank_plan_and_capacity_rank_proof_contract.json,par_285,par_295|seq_307,/Users/test/Code/V/packages/domains/booking/src/phase4-offer-orchestration.ts,Proof rows for ordering and truthful offer explanation stay with ranking.
CapacityRankExplanation,object,offer_ranking,par_285,offer_orchestration,/Users/test/Code/V/data/contracts/280_rank_plan_and_capacity_rank_proof_contract.json,par_285,par_295,/Users/test/Code/V/packages/domains/booking/src/phase4-offer-orchestration.ts,User-facing ranking explanation remains coupled to proof generation.
OfferSession,object,offer_ranking,par_285,offer_orchestration,/Users/test/Code/V/data/contracts/280_offer_session.schema.json,par_285,par_286|par_295|seq_307,/Users/test/Code/V/packages/domains/booking/src/phase4-offer-orchestration.ts|/Users/test/Code/V/services/command-api/src/phase4-offers.ts,Offer sessions own truthful non-exclusive posture before reservation.
CapacityReservation,object,reservation_truth,par_286,reservation_authority,/Users/test/Code/V/data/contracts/280_reservation_truth_projection_contract.json,par_286,par_287|par_295|seq_307,/Users/test/Code/V/packages/domains/booking/src/phase4-reservation-authority.ts,"Soft and real holds belong to reservation authority, not offer selection or commit."
ReservationTruthProjection,object,reservation_truth,par_286,reservation_authority,/Users/test/Code/V/data/contracts/280_reservation_truth_projection_contract.json,par_286,par_287|par_295|par_296|par_298|seq_307,/Users/test/Code/V/packages/domains/booking/src/phase4-reservation-authority.ts|/Users/test/Code/V/services/command-api/src/phase4-reservation-authority.ts,Truthful hold posture is reservation-owned.
BookingTransaction,object,commit_truth,par_287,commit_pipeline,/Users/test/Code/V/data/contracts/280_booking_transaction.schema.json,par_287,par_292|par_296|seq_307|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-commit.ts,Commit path and compensation law stay in one track.
ExternalConfirmationGate,object,commit_truth,par_287,commit_pipeline,/Users/test/Code/V/data/contracts/280_booking_transaction.schema.json,par_287|par_292,par_296|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-commit.ts,287 owns creation and 292 owns worker-driven progression; 281 marks 292 as the only downstream mutator after creation.
BookingConfirmationTruthProjection,object,commit_truth,par_287,commit_pipeline,/Users/test/Code/V/data/contracts/280_booking_confirmation_truth_projection.schema.json,par_287|par_292,par_296|par_297|seq_307|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-commit.ts|/Users/test/Code/V/services/command-api/src/phase4-booking-commit.ts,287 owns initial truth write; 292 owns post-commit convergence updates.
AppointmentRecord,object,commit_truth,par_287,commit_pipeline,/Users/test/Code/V/data/contracts/280_booking_confirmation_truth_projection.schema.json,par_287|par_288|par_289|par_292,par_297|par_300|par_303|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-booking-commit.ts,Authoritative appointment creation belongs to commit; later tracks mutate only through explicit command paths.
AppointmentManageCommand,object,manage_and_artifact,par_288,manage_commands,/Users/test/Code/V/data/contracts/280_appointment_manage_and_reminder_contract_bundle.json,par_288,par_297|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-appointment-manage.ts,Manage command fences stay with one backend owner.
BookingManageSettlement,object,manage_and_artifact,par_288,manage_commands,/Users/test/Code/V/data/contracts/280_appointment_manage_and_reminder_contract_bundle.json,par_288,par_297|par_300|par_301|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-appointment-manage.ts,Manage settlement is distinct from AppointmentRecord and reminder state.
BookingContinuityEvidenceProjection,object,manage_and_artifact,par_288,manage_commands,/Users/test/Code/V/data/contracts/280_appointment_manage_and_reminder_contract_bundle.json,par_288,par_293|par_297|par_300|par_301|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-appointment-manage.ts,"Continuity evidence is refreshed by manage settlement, not by frontend shells."
AppointmentPresentationArtifact,object,manage_and_artifact,par_288,manage_commands,/Users/test/Code/V/data/contracts/280_appointment_manage_and_reminder_contract_bundle.json,par_288|par_303,par_297|par_300|par_303,/Users/test/Code/V/packages/domains/booking/src/phase4-appointment-manage.ts,Backend artifact truth is 288-owned; 303 hardens accessibility and parity on the rendered artifact surface.
ReminderPlan,object,reminder,par_289,reminder_scheduler,/Users/test/Code/V/data/contracts/280_appointment_manage_and_reminder_contract_bundle.json,par_289,par_297|seq_308|seq_309,/Users/test/Code/V/packages/domains/booking/src/phase4-reminder-scheduler.ts,Reminder scheduling stays distinct from manage commands and appointment truth.
WaitlistEntry,object,waitlist_and_fallback,par_290,waitlist_runtime,/Users/test/Code/V/data/contracts/280_waitlist_and_fallback_interface_stubs.json,par_290,par_298|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-smart-waitlist.ts,Waitlist entry ownership is explicit and not left as a generic later seam.
WaitlistDeadlineEvaluation,object,waitlist_and_fallback,par_290,waitlist_runtime,/Users/test/Code/V/data/contracts/280_waitlist_and_fallback_interface_stubs.json,par_290,par_298|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-smart-waitlist.ts,Deadline truth belongs to waitlist logic.
WaitlistFallbackObligation,object,waitlist_and_fallback,par_290,waitlist_runtime,/Users/test/Code/V/data/contracts/280_waitlist_and_fallback_interface_stubs.json,par_290,par_291|par_298|par_301|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-smart-waitlist.ts,Fallback obligation typing closes the 'figure it out later' gap.
WaitlistOffer,object,waitlist_and_fallback,par_290,waitlist_runtime,/Users/test/Code/V/data/contracts/280_waitlist_and_fallback_interface_stubs.json,par_290,par_298|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-smart-waitlist.ts,Offer lifecycle stays in waitlist runtime.
WaitlistContinuationTruthProjection,object,waitlist_and_fallback,par_290,waitlist_runtime,/Users/test/Code/V/data/contracts/280_waitlist_and_fallback_interface_stubs.json,par_290,par_298|par_301|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-smart-waitlist.ts,Continuation truth stays typed and backend-owned.
AssistedBookingSession,object,assisted_booking,par_291,staff_assisted_api,/Users/test/Code/V/data/contracts/278_patient_appointment_projection_bundle.json,par_291,par_299|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-staff-assisted-booking.ts,Staff-assisted session state belongs to the handoff API track.
BookingException,object,assisted_booking,par_291,staff_assisted_api,/Users/test/Code/V/data/contracts/278_booking_case_event_catalog.json,par_291,par_299|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-staff-assisted-booking.ts,Booking exceptions become explicit queueable objects in 291.
BookingExceptionQueue,object,assisted_booking,par_291,staff_assisted_api,/Users/test/Code/V/data/contracts/278_booking_case_event_catalog.json,par_291,par_299|seq_308,/Users/test/Code/V/packages/domains/booking/src/phase4-staff-assisted-booking.ts,Queue ownership stays with assisted booking and exception handling.
BookingReconciliationActionRecord,object,reconciliation,par_292,reconciliation_worker,/Users/test/Code/V/data/contracts/280_booking_transaction.schema.json,par_292,par_296|seq_308|seq_309,/Users/test/Code/V/services/command-api/src/phase4-booking-reconciliation.ts,Worker-owned settlement lineage for ambiguous or disputed confirmation truth.
ExternalConfirmationEvidenceEnvelope,object,reconciliation,par_292,reconciliation_worker,/Users/test/Code/V/data/contracts/280_booking_confirmation_truth_projection.schema.json,par_292,par_296|seq_308|seq_309,/Users/test/Code/V/services/command-api/src/phase4-booking-reconciliation.ts,Supplier-side confirmation evidence becomes explicit worker-owned input.
PatientAppointmentWorkspaceProjection,projection,patient_workspace,par_293,patient_booking_frontend,/Users/test/Code/V/data/contracts/278_patient_appointment_projection_bundle.json,par_293,par_300|par_301|par_302|seq_309,/Users/test/Code/V/apps/patient-web/src/patient-booking-workspace.tsx,"The patient workspace shell owns workspace projection composition, not backend mutation truth."
PatientAppointmentListProjection,projection,patient_workspace,par_293,patient_booking_frontend,/Users/test/Code/V/data/contracts/278_patient_appointment_projection_bundle.json,par_293,par_300|par_302|seq_309,/Users/test/Code/V/apps/patient-web/src/patient-booking-workspace.tsx,"List projection is workspace-owned, not artifact parity-owned."
SlotSearchResultsSurface,projection,patient_search,par_294,patient_booking_search_frontend,/Users/test/Code/V/data/contracts/280_slot_set_snapshot.schema.json,par_294,par_295|par_302|seq_309,/Users/test/Code/V/apps/patient-web/src/patient-booking-search-results.tsx,Search result rendering is a frontend consumer of snapshot truth.
OfferSelectionSurface,projection,patient_selection,par_295,patient_offer_frontend,/Users/test/Code/V/data/contracts/280_offer_session.schema.json,par_295,par_296|par_302|seq_309,/Users/test/Code/V/apps/patient-web/src/patient-offer-selection.tsx,Truthful hold posture rendering belongs to the offer-selection UI track.
BookingConfirmationRecoverySurface,projection,patient_confirmation,par_296,patient_confirmation_frontend,/Users/test/Code/V/data/contracts/280_booking_confirmation_truth_projection.schema.json,par_296,par_301|par_302|seq_309,/Users/test/Code/V/apps/patient-web/src/patient-booking-confirmation.tsx,"Pending, disputed, and recovery states render from confirmation truth, not route-local heuristics."
PatientAppointmentManageProjection,projection,patient_manage,par_297,patient_manage_frontend,/Users/test/Code/V/data/contracts/278_patient_appointment_projection_bundle.json,par_297,par_302|par_303|seq_309,/Users/test/Code/V/apps/patient-web/src/patient-appointment-manage.tsx,"Manage route composition belongs to 297, while backend manage truth stays in 288 and 289."
WaitlistExperienceSurface,projection,patient_waitlist,par_298,patient_waitlist_frontend,/Users/test/Code/V/data/contracts/280_waitlist_and_fallback_interface_stubs.json,par_298,par_301|par_302|seq_309,/Users/test/Code/V/apps/patient-web/src/patient-booking-waitlist.tsx,Waitlist enrollment and offer acceptance UI belongs to 298.
StaffBookingHandoffPanel,projection,staff_assist,par_299,staff_booking_frontend,/Users/test/Code/V/data/contracts/278_patient_appointment_projection_bundle.json,par_299,seq_309,/Users/test/Code/V/apps/clinical-workspace/src/staff-booking-handoff-panel.tsx,Staff assisted booking UI remains a projection over 291-owned backend truth.
RecordOriginBookingEntrySurface,projection,record_entry,par_300,patient_record_entry_frontend,/Users/test/Code/V/data/contracts/278_patient_booking_route_family_registry.yaml,par_300,par_301|par_302|seq_309,/Users/test/Code/V/apps/patient-web/src/patient-booking-entry.tsx,Record-origin continuation and booking entry surfaces belong to 300.
PatientActionRecoveryEnvelope,projection,recovery_envelope,par_301,patient_recovery_frontend,/Users/test/Code/V/data/contracts/278_patient_booking_route_family_registry.yaml,par_301,par_302|seq_309|seq_310,/Users/test/Code/V/apps/patient-web/src/patient-booking-recovery.tsx,Recovery envelope rendering belongs to 301 and consumes frozen recovery law.
PatientAppointmentArtifactProjection,projection,mobile_and_artifact,par_303,artifact_accessibility_frontend,/Users/test/Code/V/data/contracts/278_patient_appointment_projection_bundle.json,par_303,seq_309|seq_310,/Users/test/Code/V/apps/patient-web/src/patient-booking-artifacts.tsx,Rendered artifact parity and accessibility hardening belongs to 303.
ProviderSandboxConfiguration,surface,provider_activation,seq_304,provider_activation,/Users/test/Code/V/data/contracts/279_provider_capability_matrix.schema.json,seq_304,seq_305|seq_306|seq_310,/Users/test/Code/V/tools/provider-sandboxes,Live supplier onboarding remains explicitly later and outside the simulator-backed first wave.
ProviderCapabilityEvidencePack,surface,provider_activation,seq_305,provider_activation,/Users/test/Code/V/data/contracts/279_provider_capability_matrix.schema.json,seq_305,seq_306|seq_310,/Users/test/Code/V/tools/provider-evidence,Real provider evidence is deferred until sandbox configuration exists.
BookingPortalNotificationIntegration,surface,integration,seq_306,runtime_integration,/Users/test/Code/V/data/contracts/278_patient_booking_route_family_registry.yaml,seq_306,seq_307|seq_308|seq_309|seq_310,/Users/test/Code/V/services/command-api/src/phase4-booking-integration.ts,Cross-system integration is explicitly later than the first local booking wave.
Phase4CoreMatrixSuite,suite,assurance,seq_307,assurance,/Users/test/Code/V/prompt/307.md,seq_307,seq_308|seq_309|seq_310,/Users/test/Code/V/tests/playwright,Core booking matrix assurance belongs to 307.
Phase4ManageWaitlistAssistedMatrixSuite,suite,assurance,seq_308,assurance,/Users/test/Code/V/prompt/308.md,seq_308,seq_309|seq_310,/Users/test/Code/V/tests/playwright,"Manage, waitlist, assisted booking, and reconciliation assurance belongs to 308."
Phase4BookingE2ESuite,suite,assurance,seq_309,assurance,/Users/test/Code/V/prompt/309.md,seq_309,seq_310,/Users/test/Code/V/tests/playwright,End-to-end patient/staff accessibility and load assurance belongs to 309.
Phase4BookingExitGate,suite,assurance,seq_310,governance,/Users/test/Code/V/prompt/310.md,seq_310,,/Users/test/Code/V/docs/governance,Final phase exit decision belongs to 310.
