schemaRowId,rowKind,eventName,eventFamily,canonicalEventContractRef,schemaVersionRef,schemaSemver,compatibilityMode,replaySemantics,replayProofClass,contractState,transportState,producerServiceRefs,consumerHandlerCount,consumerProjectionRefs,transportQueueRefs,transportConsumerGroupRefs,requiredIdentifierRefs,requiredCausalityRefs,requiredPrivacyRefs,requiredPayloadRefs,envelopeRequiredFieldsPresent,payloadContractShape,privacySafePayload,aliasNormalizationState,aliasRuleRefs,edgeCorrelationRequired,causalTokenRequired,governingJoinRequired,rawAggregateInternalDependencyState,projectionConsumerState,replayDeterminismState,schemaArtifactPath,gapCode,sourceRefs,notes
SCHEMA_identity_repair_case_freeze_committed_71e2e44f2a7e,published_contract,identity.repair_case.freeze_committed,identity,CEC_IDENTITY_REPAIR_CASE_FREEZE_COMMITTED,CESV_IDENTITY_REPAIR_CASE_FREEZE_COMMITTED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,steady,service_command_api,2,PRCF_082_PATIENT_REQUESTS:PRCV_082_PATIENT_REQUESTS_V1; PRCF_082_PATIENT_REQUESTS:PRCV_082_PATIENT_REQUESTS_V2,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; identityBindingRef; subjectRef,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef; continuityFrameRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; recoveryMode; supersedesRef; evidenceBoundaryRef,yes,recovery_transition,yes,not_required,,yes,yes,yes,forbidden_by_schema,dispatch_rows_present,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/identity/identity.repair_case.freeze_committed.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / identity.*; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,
SCHEMA_identity_repair_case_opened_a90693939a89,published_contract,identity.repair_case.opened,identity,CEC_IDENTITY_REPAIR_CASE_OPENED,CESV_IDENTITY_REPAIR_CASE_OPENED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,steady,service_command_api,0,,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; identityBindingRef; subjectRef,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef; continuityFrameRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; recoveryMode; supersedesRef; evidenceBoundaryRef,yes,recovery_transition,yes,not_required,,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/identity/identity.repair_case.opened.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / identity.*; blueprint/forensic-audit-findings.md#Finding 64; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_identity_repair_release_settled_ea7196dfac90,published_contract,identity.repair_release.settled,identity,CEC_IDENTITY_REPAIR_RELEASE_SETTLED,CESV_IDENTITY_REPAIR_RELEASE_SETTLED_V1,1.0.0,new_version_required,append_only,append_only_envelope_hash,active,steady,service_command_api,2,PRCF_082_PATIENT_REQUESTS:PRCV_082_PATIENT_REQUESTS_V1; PRCF_082_PATIENT_REQUESTS:PRCV_082_PATIENT_REQUESTS_V2,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; identityBindingRef; subjectRef,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; settlementState; settlementRef,yes,published_other,yes,not_required,,yes,yes,yes,forbidden_by_schema,dispatch_rows_present,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/identity/identity.repair_release.settled.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / identity.*; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,
SCHEMA_intake_promotion_settled_87001f9f2098,published_contract,intake.promotion.settled,intake,CEC_INTAKE_PROMOTION_SETTLED,CESV_INTAKE_PROMOTION_SETTLED_V1,1.0.0,new_version_required,append_only,append_only_envelope_hash,active,steady,service_command_api,0,,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; submissionEnvelopeRef; requestLineageRef,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; settlementState; settlementRef,yes,published_other,yes,covered_by_rule,CENR_INGEST_INTAKE_PROMOTION_SETTLED,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/intake/intake.promotion.settled.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / intake.*; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_request_closure_blockers_changed_d45c6f39c188,published_contract,request.closure_blockers.changed,request,CEC_REQUEST_CLOSURE_BLOCKERS_CHANGED,CESV_REQUEST_CLOSURE_BLOCKERS_CHANGED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,watch_or_review,service_command_api,0,,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit; q_event_replay_quarantine,cg_projection_live; cg_projection_replay; cg_assurance_observe; cg_replay_quarantine_review,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; requestId; requestLineageRef,edgeCorrelationId; causalToken; producerScopeRef; commandActionRecordRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; governingVersionRef; previousState; nextState; stateAxis,yes,state_transition,yes,not_required,,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/request/request.closure_blockers.changed.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / request.*; blueprint/forensic-audit-findings.md#Finding 68; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_request_duplicate_attach_applied_39299967483b,published_contract,request.duplicate.attach_applied,request,CEC_REQUEST_DUPLICATE_ATTACH_APPLIED,CESV_REQUEST_DUPLICATE_ATTACH_APPLIED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,steady,service_command_api,0,,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; requestId; requestLineageRef; duplicateClusterRef,edgeCorrelationId; causalToken; producerScopeRef; commandActionRecordRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; governingVersionRef; previousState; nextState; stateAxis; duplicateDecisionClass,yes,state_transition,yes,not_required,,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/request/request.duplicate.attach_applied.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / request.*; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_request_duplicate_resolved_1499d7b36653,published_contract,request.duplicate.resolved,request,CEC_REQUEST_DUPLICATE_RESOLVED,CESV_REQUEST_DUPLICATE_RESOLVED_V1,1.0.0,new_version_required,append_only,append_only_envelope_hash,active,steady,service_command_api,0,,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; requestId; requestLineageRef; duplicateClusterRef,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; settlementState; settlementRef; duplicateDecisionClass,yes,published_other,yes,not_required,,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/request/request.duplicate.resolved.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / request.*; blueprint/forensic-audit-findings.md#Finding 65; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_request_duplicate_retry_collapsed_42468e50b13f,published_contract,request.duplicate.retry_collapsed,request,CEC_REQUEST_DUPLICATE_RETRY_COLLAPSED,CESV_REQUEST_DUPLICATE_RETRY_COLLAPSED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,steady,service_command_api,0,,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; requestId; requestLineageRef; duplicateClusterRef,edgeCorrelationId; causalToken; producerScopeRef; commandActionRecordRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; governingVersionRef; previousState; nextState; stateAxis; duplicateDecisionClass,yes,state_transition,yes,not_required,,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/request/request.duplicate.retry_collapsed.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / request.*; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_request_duplicate_review_required_1bb0e3ee37a5,published_contract,request.duplicate.review_required,request,CEC_REQUEST_DUPLICATE_REVIEW_REQUIRED,CESV_REQUEST_DUPLICATE_REVIEW_REQUIRED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,watch_or_review,service_command_api,0,,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit; q_event_replay_quarantine,cg_projection_live; cg_projection_replay; cg_assurance_observe; cg_replay_quarantine_review,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; requestId; requestLineageRef; duplicateClusterRef,edgeCorrelationId; causalToken; producerScopeRef; commandSettlementRef; commandActionRecordRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; blockerReasonCode; blockerSetHash; recoveryMode; duplicateDecisionClass,yes,blocker_transition,yes,not_required,,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/request/request.duplicate.review_required.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / request.*; blueprint/forensic-audit-findings.md#Finding 65; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_request_duplicate_separated_86a2a8b253e8,published_contract,request.duplicate.separated,request,CEC_REQUEST_DUPLICATE_SEPARATED,CESV_REQUEST_DUPLICATE_SEPARATED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,steady,service_command_api,0,,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; requestId; requestLineageRef; duplicateClusterRef,edgeCorrelationId; causalToken; producerScopeRef; commandActionRecordRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; governingVersionRef; previousState; nextState; stateAxis; duplicateDecisionClass,yes,state_transition,yes,not_required,,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/request/request.duplicate.separated.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / request.*; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
SCHEMA_request_identity_changed_1ecce0c53077,published_contract,request.identity.changed,request,CEC_REQUEST_IDENTITY_CHANGED,CESV_REQUEST_IDENTITY_CHANGED_V1,1.0.0,additive_only,append_only,append_only_envelope_hash,active,steady,service_command_api,0,,q_event_projection_live; q_event_projection_replay; q_event_assurance_audit,cg_projection_live; cg_projection_replay; cg_assurance_observe,tenantId; eventId; eventName; canonicalEventContractRef; schemaVersionRef; requestId; requestLineageRef,edgeCorrelationId; causalToken; producerScopeRef; commandActionRecordRef,disclosureClass; piiClass; subjectRef.reference_only; payloadArtifactRef.required_for_phi,governingRef; governingVersionRef; previousState; nextState; stateAxis,yes,state_transition,yes,not_required,,yes,yes,yes,forbidden_by_schema,no_declared_projection_dispatch,covered_by_edge_correlation_and_governing_joins,packages/event-contracts/schemas/request/request.identity.changed.v1.schema.json,,blueprint/phase-0-the-foundation-protocol.md#Minimum required canonical event families / request.*; blueprint/platform-runtime-and-release-blueprint.md#ReleasePublicationParityRecord,No projection dispatch row is declared yet.
