caseId,shellFamily,shellSlug,routeKey,routeFamilyRef,path,previewEnvironmentRef,previewEnvironmentState,previewDriftState,previewEligibility,expectedTopology,compactTopology,desktopTopology,continuityRequirements,selectedAnchorPolicy,restoreOrder,accessibilityProfileRef,frontendAccessibilityCoverageState,bindingState,calmTruthState,writableTruthState,routeFreezeDispositionRefs,releaseRecoveryDispositionRefs,smokeVerdict,failureClasses,staleBehavior,proofRefs
SCV_136_PATIENT_001_V1,patient,patient-web,home,rf_patient_home,/home,pev_branch_patient_care,ready,clean,shared_shell_preview_only,focus_frame,mission_stack,focus_frame,"home-spotlight ; anchor > scroll > disclosure > focus ; same_route, same_shell_object_switch, same_object_peer ; patient.portal.home",home-spotlight,anchor > scroll > disclosure > focus,ASCP_050_RF_PATIENT_HOME_V1,degraded,partial,suppressed,blocked,RFD_050_PATIENT_AUTHENTICATED_PORTAL_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/patient-shell-seed-routes.spec.js|docs/architecture/115_patient_shell_seed_routes.md|docs/architecture/115_patient_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_STAFF_002_V1,staff,clinical-workspace,queue,rf_staff_workspace,/workspace/queue/:queueKey,pev_branch_clinical_hub,ready,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"active_row_persists_during_rerank ; anchor > scroll > disclosure > focus ; same_route, same_object_peer ; staff.workspace.queue",active_row_persists_during_rerank,anchor > scroll > disclosure > focus,ASCP_050_RF_STAFF_WORKSPACE_V1,degraded,partial,suppressed,blocked,RFD_050_CLINICAL_WORKSPACE_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_STAFF_003_V1,staff,clinical-workspace,task,rf_staff_workspace,/workspace/task/:taskId,pev_branch_clinical_hub,ready,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"selected_anchor_freezes_to_current_task ; anchor > scroll > disclosure > focus ; same_route, same_object_peer ; staff.workspace.queue",selected_anchor_freezes_to_current_task,anchor > scroll > disclosure > focus,ASCP_050_RF_STAFF_WORKSPACE_V1,degraded,partial,suppressed,blocked,RFD_050_CLINICAL_WORKSPACE_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_STAFF_004_V1,staff,clinical-workspace,more_info,rf_staff_workspace_child,/workspace/task/:taskId/more-info,pev_branch_clinical_hub,ready,clean,direct_preview_bundle,three_plane,mission_stack,two_plane,"focus_protection_preserves_quiet_region ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; staff.workspace.queue",focus_protection_preserves_quiet_region,anchor > scroll > disclosure > focus,ASCP_050_RF_STAFF_WORKSPACE_CHILD_V1,degraded,partial,suppressed,blocked,RFD_050_CLINICAL_WORKSPACE_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_STAFF_005_V1,staff,clinical-workspace,decision,rf_staff_workspace_child,/workspace/task/:taskId/decision,pev_branch_clinical_hub,ready,clean,direct_preview_bundle,three_plane,mission_stack,two_plane,"focus_protection_preserves_decision_context ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; staff.workspace.queue",focus_protection_preserves_decision_context,anchor > scroll > disclosure > focus,ASCP_050_RF_STAFF_WORKSPACE_CHILD_V1,degraded,partial,suppressed,blocked,RFD_050_CLINICAL_WORKSPACE_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_STAFF_006_V1,staff,clinical-workspace,approvals,rf_staff_workspace_child,/workspace/approvals,pev_branch_clinical_hub,ready,clean,direct_preview_bundle,three_plane,mission_stack,two_plane,"approval_preview_stays_same_shell ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; staff.workspace.queue",approval_preview_stays_same_shell,anchor > scroll > disclosure > focus,ASCP_050_RF_STAFF_WORKSPACE_CHILD_V1,degraded,partial,suppressed,blocked,RFD_050_CLINICAL_WORKSPACE_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_STAFF_007_V1,staff,clinical-workspace,escalations,rf_staff_workspace_child,/workspace/escalations,pev_branch_clinical_hub,ready,clean,direct_preview_bundle,three_plane,mission_stack,two_plane,"dominant_action_remains_explicit ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; staff.workspace.queue",dominant_action_remains_explicit,anchor > scroll > disclosure > focus,ASCP_050_RF_STAFF_WORKSPACE_CHILD_V1,degraded,partial,suppressed,blocked,RFD_050_CLINICAL_WORKSPACE_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_STAFF_008_V1,staff,clinical-workspace,changed,rf_staff_workspace_child,/workspace/changed,pev_branch_clinical_hub,ready,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"return_anchor_survives_reopen_review ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; staff.workspace.queue",return_anchor_survives_reopen_review,anchor > scroll > disclosure > focus,ASCP_050_RF_STAFF_WORKSPACE_CHILD_V1,degraded,partial,suppressed,blocked,RFD_050_CLINICAL_WORKSPACE_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_STAFF_009_V1,staff,clinical-workspace,search,rf_staff_workspace_child,/workspace/search,pev_branch_clinical_hub,ready,clean,direct_preview_bundle,three_plane,mission_stack,two_plane,"search_term_and_return_target_are_preserved ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; staff.workspace.queue",search_term_and_return_target_are_preserved,anchor > scroll > disclosure > focus,ASCP_050_RF_STAFF_WORKSPACE_CHILD_V1,degraded,partial,suppressed,blocked,RFD_050_CLINICAL_WORKSPACE_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_STAFF_010_V1,staff,clinical-workspace,support_handoff,rf_staff_workspace_child,/workspace/support-handoff,pev_branch_clinical_hub,ready,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"staff_shell_ownership_is_preserved ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; staff.workspace.queue",staff_shell_ownership_is_preserved,anchor > scroll > disclosure > focus,ASCP_050_RF_STAFF_WORKSPACE_CHILD_V1,degraded,partial,suppressed,blocked,RFD_050_CLINICAL_WORKSPACE_V1,,withheld,publication_tuple_failure,Suppress calm or writable posture and keep summary-first review inside the same shell.,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_001_V1,operations,ops-console,overview,rf_operations_board,/ops/overview,pev_branch_ops_control,expiring,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_route, same_object_peer ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_BOARD_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_002_V1,operations,ops-console,queues,rf_operations_board,/ops/queues,pev_branch_ops_control,expiring,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_route, same_object_peer ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_BOARD_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_003_V1,operations,ops-console,capacity,rf_operations_board,/ops/capacity,pev_branch_ops_control,expiring,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_route, same_object_peer ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_BOARD_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_004_V1,operations,ops-console,dependencies,rf_operations_board,/ops/dependencies,pev_branch_ops_control,expiring,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_route, same_object_peer ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_BOARD_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_005_V1,operations,ops-console,audit,rf_operations_board,/ops/audit,pev_branch_ops_control,expiring,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_route, same_object_peer ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_BOARD_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_006_V1,operations,ops-console,assurance,rf_operations_board,/ops/assurance,pev_branch_ops_control,expiring,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_route, same_object_peer ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_BOARD_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_007_V1,operations,ops-console,incidents,rf_operations_board,/ops/incidents,pev_branch_ops_control,expiring,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_route, same_object_peer ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_BOARD_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_008_V1,operations,ops-console,resilience,rf_operations_board,/ops/resilience,pev_branch_ops_control,expiring,clean,direct_preview_bundle,two_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_route, same_object_peer ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_BOARD_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_009_V1,operations,ops-console,overview_investigations,rf_operations_drilldown,/ops/overview/investigations/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_010_V1,operations,ops-console,overview_interventions,rf_operations_drilldown,/ops/overview/interventions/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_011_V1,operations,ops-console,overview_compare,rf_operations_drilldown,/ops/overview/compare/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_012_V1,operations,ops-console,overview_health,rf_operations_drilldown,/ops/overview/health/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_013_V1,operations,ops-console,queues_investigations,rf_operations_drilldown,/ops/queues/investigations/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
SCV_136_OPERATIONS_014_V1,operations,ops-console,queues_interventions,rf_operations_drilldown,/ops/queues/interventions/:opsRouteIntentId,pev_branch_ops_control,expiring,clean,shared_shell_preview_only,three_plane,mission_stack,two_plane,"acknowledgement_required ; anchor > scroll > disclosure > focus ; same_object_peer, same_route ; ops.board",acknowledgement_required,anchor > scroll > disclosure > focus,ASCP_050_RF_OPERATIONS_DRILLDOWN_V1,degraded,recovery_only,diagnostic_only,recovery_only,RFD_050_OPERATIONS_CONSOLE_V1,,withheld,publication_tuple_failure,Hold the user inside the same shell with recovery-only posture and explicit continuity context.,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js
