caseId,shellFamily,shellSlug,routeKey,routeFamilyRef,path,landmarkExpectation,headingExpectation,keyboardModel,focusTransitionContractCount,announcementContractCount,tableParityExpectation,reducedMotionExpectation,responsiveExpectation,coverageState,accessibilityVerdict,failureClasses,proofRefs
ACV_136_STAFF_001_V1,staff,clinical-workspace,home,rf_staff_workspace,/workspace,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,listbox,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_STAFF_002_V1,staff,clinical-workspace,queue,rf_staff_workspace,/workspace/queue/:queueKey,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,listbox,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_STAFF_003_V1,staff,clinical-workspace,task,rf_staff_workspace,/workspace/task/:taskId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,listbox,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_STAFF_004_V1,staff,clinical-workspace,more_info,rf_staff_workspace_child,/workspace/task/:taskId/more-info,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_STAFF_005_V1,staff,clinical-workspace,decision,rf_staff_workspace_child,/workspace/task/:taskId/decision,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_STAFF_006_V1,staff,clinical-workspace,approvals,rf_staff_workspace_child,/workspace/approvals,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_STAFF_007_V1,staff,clinical-workspace,escalations,rf_staff_workspace_child,/workspace/escalations,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_STAFF_008_V1,staff,clinical-workspace,changed,rf_staff_workspace_child,/workspace/changed,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_STAFF_009_V1,staff,clinical-workspace,search,rf_staff_workspace_child,/workspace/search,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_STAFF_010_V1,staff,clinical-workspace,support_handoff,rf_staff_workspace_child,/workspace/support-handoff,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,tab_ring,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/staff-shell-seed-routes.spec.js|docs/architecture/116_staff_shell_seed_routes.md|docs/architecture/116_staff_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_001_V1,operations,ops-console,overview,rf_operations_board,/ops/overview,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_002_V1,operations,ops-console,queues,rf_operations_board,/ops/queues,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_003_V1,operations,ops-console,capacity,rf_operations_board,/ops/capacity,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_004_V1,operations,ops-console,dependencies,rf_operations_board,/ops/dependencies,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_005_V1,operations,ops-console,audit,rf_operations_board,/ops/audit,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_006_V1,operations,ops-console,assurance,rf_operations_board,/ops/assurance,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_007_V1,operations,ops-console,incidents,rf_operations_board,/ops/incidents,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_008_V1,operations,ops-console,resilience,rf_operations_board,/ops/resilience,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_009_V1,operations,ops-console,overview_investigations,rf_operations_drilldown,/ops/overview/investigations/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_010_V1,operations,ops-console,overview_interventions,rf_operations_drilldown,/ops/overview/interventions/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_011_V1,operations,ops-console,overview_compare,rf_operations_drilldown,/ops/overview/compare/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_012_V1,operations,ops-console,overview_health,rf_operations_drilldown,/ops/overview/health/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_013_V1,operations,ops-console,queues_investigations,rf_operations_drilldown,/ops/queues/investigations/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_014_V1,operations,ops-console,queues_interventions,rf_operations_drilldown,/ops/queues/interventions/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_015_V1,operations,ops-console,queues_compare,rf_operations_drilldown,/ops/queues/compare/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_016_V1,operations,ops-console,queues_health,rf_operations_drilldown,/ops/queues/health/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_017_V1,operations,ops-console,capacity_investigations,rf_operations_drilldown,/ops/capacity/investigations/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_018_V1,operations,ops-console,capacity_interventions,rf_operations_drilldown,/ops/capacity/interventions/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_019_V1,operations,ops-console,capacity_compare,rf_operations_drilldown,/ops/capacity/compare/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_020_V1,operations,ops-console,capacity_health,rf_operations_drilldown,/ops/capacity/health/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
ACV_136_OPERATIONS_021_V1,operations,ops-console,dependencies_investigations,rf_operations_drilldown,/ops/dependencies/investigations/:opsRouteIntentId,banner + main + one route-local heading hierarchy,one h1 with no heading-level jumps larger than one,grid,2,2,Every diagram or visual summary must repeat meaning in adjacent textual or tabular form.,Reduced-motion must preserve the same semantic result with non-positional transitions.,400% reflow must stay in the same shell using mission_stack rather than a new IA.,degraded,guarded,,tests/playwright/operations-shell-seed-routes.spec.js|docs/architecture/117_operations_shell_seed_routes.md|docs/architecture/117_operations_shell_gallery.html|tests/playwright/136_shell_accessibility_preview_smoke.spec.js|tests/playwright/accessibility-semantic-coverage.spec.js|docs/architecture/111_accessibility_harness.html
