matrixRowId,rowKind,transitionVerdict,canonicalName,machineId,machineFamily,stateAxisType,fromState,toState,owningAuthority,coordinatorOwned,trigger,guards,authoritativeProofs,relatedObjects,degradedPosture,closureBlockerInteractions,blockerSemanticsState,coverageSource,gapCode,sourceRefs,notes
TRN_SubmissionEnvelope_state_evidence_pending_abandoned_cec55b716ade,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,evidence_pending,abandoned,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_evidence_pending_draft_bd5c0394ecf2,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,evidence_pending,draft,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_evidence_pending_promoted_70f72a137f59,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,evidence_pending,promoted,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_expired_abandoned_1d5c1a07c87c,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,expired,abandoned,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_expired_draft_e52130460bde,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,expired,draft,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_expired_evidence_pending_cfb3ad6470de,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,expired,evidence_pending,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_expired_promoted_2f60705797b1,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,expired,promoted,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_expired_ready_to_promote_016b0f4906ff,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,expired,ready_to_promote,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_promoted_abandoned_d638a356dd2d,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,promoted,abandoned,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_promoted_draft_96208c00e08a,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,promoted,draft,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_promoted_evidence_pending_f0f8a082dcc8,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,promoted,evidence_pending,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_promoted_expired_fc6caa2df9b0,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,promoted,expired,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_promoted_ready_to_promote_5ac25a69cb21,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,promoted,ready_to_promote,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_ready_to_promote_abandoned_01efd1e221fb,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,ready_to_promote,abandoned,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_ready_to_promote_draft_decb58101ee2,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,ready_to_promote,draft,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_ready_to_promote_evidence_pending_7b2eb1f8c363,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,ready_to_promote,evidence_pending,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_SubmissionEnvelope_state_ready_to_promote_expired_a687c8660a90,transition_row,forbidden,SubmissionEnvelope.state,SM_SUBMISSION_ENVELOPE_STATE,canonical_shared_control,lifecycle,ready_to_promote,expired,SubmissionEnvelopeAggregate,no,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionIngressRecord; EvidenceCaptureBundle,,,explicit_machine,derived_forbidden_complement,,phase-0-the-foundation-protocol.md#1.1 SubmissionEnvelope; forensic-audit-findings.md#Finding 09 - Upload and audio quarantine rules were absent,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_handoff_active_outcome_recorded_b095270f0f4e,transition_row,allowed,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,handoff_active,outcome_recorded,LifecycleCoordinator,yes,Child-domain outcome milestone settles after local truth is reconciled.,Downstream case-local truth is authoritative; Any confirmation gate needed for the branch is satisfied or downgraded under policy,BookingOutcomeMilestone | HubCoordinationMilestone | PharmacyOutcomeMilestone; ExternalConfirmationGate or branch-local closure truth,BookingCase; HubCoordinationCase; PharmacyCase; ExternalConfirmationGate,,"Ambiguous booking, hub, or pharmacy truth keeps closure blocked until cleared",orthogonal_blockers,state_transition_table,,"phase-4-the-booking-engine.md#4A Booking contract, case model, and state machine; phase-5-the-network-horizon.md#5A Network coordination contract, case model, and state machine; phase-6-the-pharmacy-loop.md#6A Pharmacy contract, case model, and state machine",
TRN_Request_workflowState_intake_normalized_triage_ready_3a856e899be4,transition_row,allowed,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,intake_normalized,triage_ready,LifecycleCoordinator,yes,Safety and identity axes settle enough for review queue admission.,SafetyState is not urgent_diversion_required; Queue entry contract is computed,SafetyDecisionRecord; QueueAdmissionRecord,TriageTask; SafetyDecisionRecord,,,orthogonal_blockers,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_Request_workflowState_outcome_recorded_closed_5025f47b4e90,transition_row,allowed,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,outcome_recorded,closed,LifecycleCoordinator,yes,LifecycleCoordinator evaluates a zero-blocker closure on the current lineage epoch.,"Coordinator-materialized blocker sets are empty; No active lease, repair, duplicate, fallback, confirmation, reachability, or grant blocker remains",RequestClosureRecord(decision = close); Request.closure_blockers.changed -> empty set,RequestClosureRecord; DuplicateCluster; FallbackReviewCase; ExternalConfirmationGate,defer,Closure remains deferred while any blocker ref remains non-empty,orthogonal_blockers,state_transition_table,,phase-0-the-foundation-protocol.md#1.12 RequestClosureRecord; forensic-audit-findings.md#Finding 71 - Closure evaluation did not explicitly assert empty coordinator-materialized blocker sets,
TRN_Request_workflowState_submitted_intake_normalized_c0c1e9bec999,transition_row,allowed,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,submitted,intake_normalized,LifecycleCoordinator,yes,Promotion survives normalization and canonical ingest settlement.,Submission promotion is settled; Current evidence snapshot is persisted,SubmissionPromotionRecord; NormalizedSubmission; CommandSettlementRecord(authoritativeOutcomeState = settled),SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,state_transition_table,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,
TRN_Request_workflowState_triage_active_handoff_active_cbb52133651f,transition_row,allowed,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,triage_active,handoff_active,LifecycleCoordinator,yes,A downstream child case is durably acknowledged on the same RequestLineage.,Current DecisionEpoch is unsuperseded; LineageCaseLink(caseFamily) is acknowledged,LineageCaseLink; BookingOutcomeMilestone | HubCoordinationMilestone | PharmacyOutcomeMilestone,LineageCaseLink; BookingCase; HubCoordinationCase; PharmacyCase,,External confirmation gates and downstream blockers stay on the lineage,orthogonal_blockers,state_transition_table,,"phase-0-the-foundation-protocol.md#1.1B RequestLineage; phase-3-the-human-checkpoint.md#3G Direct resolution, downstream handoff seeds, and reopen mechanics",
TRN_Request_workflowState_triage_active_outcome_recorded_61e59bd09b72,transition_row,allowed,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,triage_active,outcome_recorded,LifecycleCoordinator,yes,"Direct advice, direct completion, or direct endpoint outcome settles.",Endpoint settlement is authoritative; No urgent preemption is pending,EndpointDecisionSettlement(authoritativeOutcomeState = settled); DirectOutcomeMilestone,EndpointDecisionSettlement; CommandSettlementRecord,,Residual blockers remain orthogonal to this milestone,orthogonal_blockers,state_transition_table,,"phase-3-the-human-checkpoint.md#3G Direct resolution, downstream handoff seeds, and reopen mechanics; phase-0-the-foundation-protocol.md#Canonical request model",
TRN_Request_workflowState_triage_ready_triage_active_3112b4dfd2bc,transition_row,allowed,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,triage_ready,triage_active,LifecycleCoordinator,yes,Active review or more-info/approval work is acknowledged on the lineage.,A triage-side lease is active; Current DecisionEpoch or review context is live,RequestLifecycleLease; TriageLeaseSignal,TriageTask; RequestLifecycleLease; DecisionEpoch,,"Duplicate review, more-info, approval, and identity repair remain orthogonal blockers",orthogonal_blockers,state_transition_table,,phase-0-the-foundation-protocol.md#Canonical request model; phase-3-the-human-checkpoint.md#3A Triage contract and workspace state model,
TRN_Request_workflowState_closed_handoff_active_a300a31fe0fa,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,closed,handoff_active,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_closed_intake_normalized_24c4157e5033,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,closed,intake_normalized,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_closed_outcome_recorded_5f13a2180b7a,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,closed,outcome_recorded,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_closed_submitted_41e34119c924,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,closed,submitted,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_closed_triage_active_5e3be3e23734,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,closed,triage_active,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_closed_triage_ready_28560151f98f,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,closed,triage_ready,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_handoff_active_closed_a4d2fedf4ef5,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,handoff_active,closed,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_handoff_active_intake_normalized_bc32b88f1a86,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,handoff_active,intake_normalized,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_handoff_active_submitted_19d6f609766c,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,handoff_active,submitted,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_handoff_active_triage_active_b036177b49b5,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,handoff_active,triage_active,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
TRN_Request_workflowState_handoff_active_triage_ready_9f9ba5df74f0,transition_row,forbidden,Request.workflowState,SM_REQUEST_WORKFLOW_STATE,canonical_shared_control,workflow,handoff_active,triage_ready,LifecycleCoordinator,yes,Forbidden complement of the published machine.,No authoritative state-transition row exists for this state pair.,,SubmissionEnvelope; CommandSettlementRecord,,,orthogonal_blockers,derived_forbidden_complement,,phase-0-the-foundation-protocol.md; forensic-audit-findings.md,Derived forbidden complement of the published transition table.
